,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
42727,55.0,Ukraine,UKR,575.0,630.0,13,UEFA,2012-11-07
42728,83.0,FYR Macedonia,MKD,431.0,334.0,-21,UEFA,2012-11-07
42729,81.0,Korea DPR,PRK,445.0,411.0,-5,AFC,2012-11-07
42730,57.0,Haiti,HAI,553.0,524.0,-3,CONCACAF,2012-11-07
42731,57.0,Nigeria,NGA,553.0,511.0,-6,CAF,2012-11-07
42732,59.0,Libya,LBY,545.0,578.0,6,CAF,2012-11-07
42733,60.0,Canada,CAN,526.0,516.0,-1,CONCACAF,2012-11-07
42734,61.0,Sierra Leone,SLE,521.0,499.0,-6,CAF,2012-11-07
42735,62.0,Cameroon,CMR,520.0,475.0,-9,CAF,2012-11-07
42736,63.0,Cape Verde Islands,CPV,511.0,587.0,12,CAF,2012-11-07
42737,64.0,Costa Rica,CRC,509.0,465.0,-8,CONCACAF,2012-11-07
42738,65.0,Georgia,GEO,499.0,501.0,0,UEFA,2012-11-07
42739,66.0,Wales,WAL,497.0,551.0,9,UEFA,2012-11-07
42740,67.0,Albania,ALB,496.0,414.0,-17,UEFA,2012-11-07
42741,82.0,Armenia,ARM,444.0,503.0,18,UEFA,2012-11-07
42742,68.0,Austria,AUT,492.0,528.0,9,UEFA,2012-11-07
42743,70.0,Scotland,SCO,488.0,556.0,14,UEFA,2012-11-07
42744,71.0,Guinea,GUI,485.0,515.0,9,CAF,2012-11-07
42745,72.0,Morocco,MAR,482.0,451.0,-3,CAF,2012-11-07
42746,73.0,Togo,TOG,479.0,377.0,-20,CAF,2012-11-07
42747,74.0,Belarus,BLR,478.0,410.0,-13,UEFA,2012-11-07
42748,75.0,Senegal,SEN,471.0,492.0,7,CAF,2012-11-07
42749,76.0,Guatemala,GUA,467.0,431.0,-5,CONCACAF,2012-11-07
42750,77.0,Benin,BEN,457.0,453.0,3,CAF,2012-11-07
42751,78.0,Israel,ISR,452.0,423.0,-4,UEFA,2012-11-07
42752,79.0,Angola,ANG,446.0,419.0,-4,CAF,2012-11-07
42753,79.0,Trinidad and Tobago,TRI,446.0,442.0,2,CONCACAF,2012-11-07
42754,69.0,Uzbekistan,UZB,490.0,479.0,-1,AFC,2012-11-07
42755,187.0,Brunei Darussalam,BRU,52.0,5.0,-16,AFC,2012-11-07
42756,205.0,Anguilla,AIA,4.0,4.0,1,CONCACAF,2012-11-07
42757,189.0,Cayman Islands,CAY,51.0,65.0,6,CONCACAF,2012-11-07
42758,203.0,Andorra,AND,13.0,13.0,2,UEFA,2012-11-07
42759,203.0,Mauritius,MRI,13.0,13.0,2,CAF,2012-11-07
42760,187.0,Timor-Leste,TLS,52.0,2.0,-19,AFC,2012-11-07
42761,200.0,South Sudan,SSD,20.0,20.0,2,CAF,2012-11-07
42762,200.0,Kyrgyz Republic,KGZ,20.0,20.0,2,AFC,2012-11-07
42763,199.0,Macau,MAC,22.0,20.0,1,AFC,2012-11-07
42764,198.0,Cook Islands,COK,28.0,28.0,2,OFC,2012-11-07
42765,202.0,Djibouti,DJI,17.0,25.0,5,CAF,2012-11-07
42766,196.0,Comoros,COM,36.0,39.0,6,CAF,2012-11-07
42767,195.0,Papua New Guinea,PNG,38.0,38.0,2,OFC,2012-11-07
42768,194.0,Seychelles,SEY,39.0,39.0,4,CAF,2012-11-07
42769,193.0,Somalia,SOM,43.0,43.0,5,CAF,2012-11-07
42770,192.0,Eritrea,ERI,45.0,45.0,5,CAF,2012-11-07
42771,190.0,US Virgin Islands,VIR,50.0,70.0,11,CONCACAF,2012-11-07
42772,191.0,Cambodia,CAM,49.0,42.0,2,AFC,2012-11-07
42773,197.0,British Virgin Islands,VGB,34.0,34.0,2,CONCACAF,2012-11-07
42774,77.0,Senegal,SEN,455.0,471.0,2,CAF,2012-12-19
42775,78.0,Israel,ISR,454.0,452.0,0,UEFA,2012-12-19
42776,79.0,Equatorial Guinea,EQG,439.0,397.0,-16,CAF,2012-12-19
42777,82.0,Wales,WAL,435.0,497.0,16,UEFA,2012-12-19
42778,81.0,FYR Macedonia,MKD,436.0,431.0,-2,UEFA,2012-12-19
42779,83.0,Finland,FIN,431.0,411.0,-8,UEFA,2012-12-19
42780,84.0,Angola,ANG,428.0,446.0,5,CAF,2012-12-19
42781,84.0,Uganda,UGA,428.0,428.0,-2,CAF,2012-12-19
42782,75.0,Benin,BEN,457.0,457.0,-2,CAF,2012-12-19
42783,80.0,Guatemala,GUA,438.0,467.0,4,CONCACAF,2012-12-19
42784,75.0,Armenia,ARM,457.0,444.0,-7,UEFA,2012-12-19
42785,69.0,Cape Verde Islands,CPV,498.0,511.0,6,CAF,2012-12-19
42786,73.0,Georgia,GEO,481.0,499.0,8,UEFA,2012-12-19
42787,72.0,Scotland,SCO,490.0,488.0,2,UEFA,2012-12-19
42788,71.0,Togo,TOG,491.0,479.0,-2,CAF,2012-12-19
42789,70.0,Austria,AUT,492.0,492.0,2,UEFA,2012-12-19
42790,86.0,Estonia,EST,425.0,430.0,2,UEFA,2012-12-19
42791,67.0,Uzbekistan,UZB,513.0,490.0,-2,AFC,2012-12-19
42792,66.0,Costa Rica,CRC,515.0,509.0,2,CONCACAF,2012-12-19
42793,65.0,Belarus,BLR,516.0,478.0,-9,UEFA,2012-12-19
42794,64.0,Canada,CAN,517.0,526.0,4,CONCACAF,2012-12-19
42795,63.0,Albania,ALB,518.0,496.0,-4,UEFA,2012-12-19
42796,74.0,Morocco,MAR,466.0,482.0,2,CAF,2012-12-19
42797,87.0,South Africa,RSA,416.0,430.0,3,CAF,2012-12-19
42798,95.0,Oman,OMA,369.0,428.0,9,AFC,2012-12-19
42799,89.0,Burkina Faso,BFA,408.0,423.0,0,CAF,2012-12-19
42800,111.0,Malawi,MWI,318.0,337.0,10,CAF,2012-12-19
42801,110.0,Ethiopia,ETH,323.0,333.0,8,CAF,2012-12-19
42802,109.0,Congo,CGO,325.0,309.0,-6,CAF,2012-12-19
42803,108.0,New Caledonia,NCL,330.0,330.0,4,OFC,2012-12-19
42804,107.0,Congo DR,COD,332.0,360.0,8,CAF,2012-12-19
42805,106.0,Latvia,LVA,334.0,322.0,-2,UEFA,2012-12-19
42806,105.0,Niger,NIG,335.0,324.0,-2,CAF,2012-12-19
42807,104.0,Burundi,BDI,342.0,255.0,-24,CAF,2012-12-19
42808,103.0,El Salvador,SLV,348.0,402.0,9,CONCACAF,2012-12-19
42809,101.0,Zimbabwe,ZIM,349.0,383.0,3,CAF,2012-12-19
42810,88.0,China PR,CHN,410.0,424.0,0,AFC,2012-12-19
42811,101.0,Sudan,SDN,349.0,333.0,-1,CAF,2012-12-19
42812,99.0,Korea DPR,PRK,361.0,445.0,18,AFC,2012-12-19
42813,98.0,Qatar,QAT,365.0,330.0,-6,AFC,2012-12-19
42814,96.0,United Arab Emirates,UAE,367.0,320.0,-13,AFC,2012-12-19
42815,96.0,Northern Ireland,NIR,367.0,356.0,-4,UEFA,2012-12-19
42816,62.0,Sierra Leone,SLE,521.0,521.0,1,CAF,2012-12-19
42817,94.0,Jordan,JOR,375.0,420.0,4,AFC,2012-12-19
42818,93.0,Dominican Republic,DOM,378.0,406.0,1,CONCACAF,2012-12-19
42819,92.0,Iraq,IRQ,385.0,390.0,-5,AFC,2012-12-19
42820,91.0,New Zealand,NZL,390.0,404.0,-2,OFC,2012-12-19
42821,90.0,Iceland,ISL,392.0,392.0,-6,UEFA,2012-12-19
42822,100.0,Cuba,CUB,355.0,198.0,-41,CONCACAF,2012-12-19
42823,61.0,Cameroon,CMR,523.0,520.0,-1,CAF,2012-12-19
42824,52.0,Nigeria,NGA,581.0,553.0,-5,CAF,2012-12-19
42825,59.0,IR Iran,IRN,532.0,611.0,15,AFC,2012-12-19
42826,32.0,Hungary,HUN,750.0,753.0,2,UEFA,2012-12-19
42827,31.0,Montenegro,MNE,756.0,691.0,-3,UEFA,2012-12-19
42828,30.0,Ghana,GHA,777.0,762.0,1,CAF,2012-12-19
42829,29.0,Czech Republic,CZE,781.0,806.0,4,UEFA,2012-12-19
42830,28.0,USA,USA,782.0,776.0,1,CONCACAF,2012-12-19
42831,27.0,Bosnia and Herzegovina,BIH,788.0,746.0,-4,UEFA,2012-12-19
42832,26.0,Chile,CHI,793.0,853.0,5,CONMEBOL,2012-12-19
42833,25.0,Mali,MLI,809.0,772.0,-3,CAF,2012-12-19
42834,24.0,Norway,NOR,810.0,778.0,-2,UEFA,2012-12-19
42835,23.0,Denmark,DEN,821.0,851.0,1,UEFA,2012-12-19
42836,33.0,Romania,ROU,700.0,669.0,-4,UEFA,2012-12-19
42837,22.0,Japan,JPN,840.0,810.0,-2,AFC,2012-12-19
42838,20.0,Sweden,SWE,870.0,826.0,-3,UEFA,2012-12-19
42839,19.0,Algeria,ALG,887.0,907.0,0,CAF,2012-12-19
42840,18.0,Brazil,BRA,946.0,994.0,5,CONMEBOL,2012-12-19
42841,17.0,France,FRA,949.0,938.0,-1,UEFA,2012-12-19
42842,16.0,Uruguay,URU,975.0,1047.0,5,CONMEBOL,2012-12-19
42843,15.0,Mexico,MEX,994.0,984.0,1,CONCACAF,2012-12-19
42844,14.0,Côte d'Ivoire,CIV,995.0,974.0,-1,CAF,2012-12-19
42845,13.0,Ecuador,ECU,999.0,951.0,-4,CONMEBOL,2012-12-19
42846,12.0,Switzerland,SUI,1004.0,966.0,-4,UEFA,2012-12-19
42847,11.0,Greece,GRE,1033.0,1004.0,-1,UEFA,2012-12-19
42848,21.0,Belgium,BEL,868.0,881.0,1,UEFA,2012-12-19
42849,60.0,Guinea,GUI,527.0,485.0,-11,CAF,2012-12-19
42850,34.0,Zambia,ZAM,697.0,633.0,-5,CAF,2012-12-19
42851,36.0,Australia,AUS,668.0,719.0,3,AFC,2012-12-19
42852,58.0,Honduras,HON,540.0,572.0,2,CONCACAF,2012-12-19
42853,57.0,Venezuela,VEN,551.0,600.0,9,CONMEBOL,2012-12-19
42854,56.0,Jamaica,JAM,552.0,586.0,6,CONCACAF,2012-12-19
42855,55.0,Poland,POL,553.0,579.0,1,UEFA,2012-12-19
42856,54.0,Libya,LBY,572.0,545.0,-5,CAF,2012-12-19
42857,112.0,Liberia,LBR,312.0,312.0,-2,CAF,2012-12-19
42858,52.0,Central African Republic,CTA,581.0,581.0,0,CAF,2012-12-19
42859,51.0,Panama,PAN,582.0,609.0,5,CONCACAF,2012-12-19
42860,50.0,Bulgaria,BUL,585.0,627.0,10,UEFA,2012-12-19
42861,49.0,Slovenia,SVN,591.0,593.0,0,UEFA,2012-12-19
42862,35.0,Korea Republic,KOR,686.0,728.0,3,AFC,2012-12-19
42863,47.0,Ukraine,UKR,595.0,575.0,-8,UEFA,2012-12-19
42864,46.0,Peru,PER,603.0,611.0,2,CONMEBOL,2012-12-19
42865,45.0,Tunisia,TUN,606.0,609.0,-1,CAF,2012-12-19
42866,42.0,Republic of Ireland,IRL,609.0,682.0,6,UEFA,2012-12-19
42867,42.0,Gabon,GAB,609.0,581.0,-10,CAF,2012-12-19
42868,42.0,Bolivia,BOL,609.0,585.0,-9,CONMEBOL,2012-12-19
42869,41.0,Egypt,EGY,615.0,627.0,1,CAF,2012-12-19
42870,40.0,Turkey,TUR,627.0,639.0,2,UEFA,2012-12-19
42871,39.0,Haiti,HAI,650.0,553.0,-18,CONCACAF,2012-12-19
42872,38.0,Serbia,SRB,659.0,626.0,-4,UEFA,2012-12-19
42873,37.0,Paraguay,PAR,666.0,690.0,2,CONMEBOL,2012-12-19
42874,47.0,Slovakia,SVK,595.0,619.0,4,UEFA,2012-12-19
42875,10.0,Croatia,CRO,1064.0,1078.0,0,UEFA,2012-12-19
42876,68.0,Trinidad and Tobago,TRI,507.0,446.0,-11,CONCACAF,2012-12-19
42877,114.0,Suriname,SUR,311.0,265.0,-11,CONCACAF,2012-12-19
42878,188.0,Papua New Guinea,PNG,38.0,38.0,-7,OFC,2012-12-19
42879,186.0,US Virgin Islands,VIR,39.0,50.0,-4,CONCACAF,2012-12-19
42880,186.0,Afghanistan,AFG,39.0,121.0,19,AFC,2012-12-19
42881,185.0,Tonga,TGA,44.0,87.0,8,OFC,2012-12-19
42882,184.0,Cambodia,CAM,50.0,49.0,-7,AFC,2012-12-19
42883,182.0,Timor-Leste,TLS,52.0,52.0,-5,AFC,2012-12-19
42884,182.0,Brunei Darussalam,BRU,52.0,52.0,-5,AFC,2012-12-19
42885,181.0,Guam,GUM,53.0,71.0,0,AFC,2012-12-19
42886,179.0,Mongolia,MNG,55.0,55.0,-7,AFC,2012-12-19
42887,179.0,Madagascar,MAD,55.0,106.0,6,CAF,2012-12-19
42888,190.0,Sri Lanka,SRI,36.0,68.0,8,AFC,2012-12-19
42889,178.0,Swaziland,SWZ,61.0,56.0,-7,CAF,2012-12-19
42890,174.0,Montserrat,MSR,66.0,66.0,-9,CONCACAF,2012-12-19
42891,174.0,Guinea-Bissau,GNB,66.0,98.0,-1,CAF,2012-12-19
42892,174.0,Bahamas,BAH,66.0,66.0,-9,CONCACAF,2012-12-19
42893,173.0,Samoa,SAM,74.0,124.0,8,OFC,2012-12-19
42894,171.0,Nepal,NEP,83.0,116.0,2,AFC,2012-12-19
42895,171.0,Laos,LAO,83.0,87.0,-6,AFC,2012-12-19
42896,169.0,Fiji,FIJ,85.0,121.0,2,OFC,2012-12-19
42897,169.0,Chinese Taipei,TPE,85.0,90.0,-7,AFC,2012-12-19
42898,168.0,Bangladesh,BAN,90.0,114.0,-3,AFC,2012-12-19
42899,167.0,Belize,BLZ,92.0,179.0,23,CONCACAF,2012-12-19
42900,177.0,Curacao,CUW,65.0,134.0,16,CONCACAF,2012-12-19
42901,191.0,British Virgin Islands,VGB,34.0,34.0,-6,CONCACAF,2012-12-19
42902,192.0,Cayman Islands,CAY,33.0,51.0,3,CONCACAF,2012-12-19
42903,193.0,American Samoa,ASA,30.0,85.0,14,OFC,2012-12-19
42904,1.0,Spain,ESP,1606.0,1564.0,0,UEFA,2012-12-19
42905,112.0,Mozambique,MOZ,312.0,318.0,2,CAF,2012-12-19
42906,2.0,Germany,GER,1437.0,1421.0,0,UEFA,2012-12-19
42907,3.0,Argentina,ARG,1290.0,1349.0,0,CONMEBOL,2012-12-19
42908,4.0,Italy,ITA,1165.0,1169.0,-1,UEFA,2012-12-19
42909,5.0,Colombia,COL,1164.0,1110.0,-3,CONMEBOL,2012-12-19
42910,6.0,England,ENG,1151.0,1167.0,0,UEFA,2012-12-19
42911,7.0,Portugal,POR,1144.0,1178.0,3,UEFA,2012-12-19
42912,8.0,Netherlands,NED,1124.0,1128.0,1,UEFA,2012-12-19
42913,9.0,Russia,RUS,1070.0,1084.0,0,UEFA,2012-12-19
42914,206.0,Mauritania,MTN,3.0,3.0,0,CAF,2012-12-19
42915,205.0,Anguilla,AIA,4.0,4.0,0,CONCACAF,2012-12-19
42916,204.0,Andorra,AND,11.0,13.0,1,UEFA,2012-12-19
42917,202.0,Mauritius,MRI,13.0,13.0,-1,CAF,2012-12-19
42918,202.0,Djibouti,DJI,13.0,17.0,0,CAF,2012-12-19
42919,201.0,Cook Islands,COK,16.0,28.0,3,OFC,2012-12-19
42920,199.0,South Sudan,SSD,20.0,20.0,-1,CAF,2012-12-19
42921,199.0,Kyrgyz Republic,KGZ,20.0,20.0,-1,AFC,2012-12-19
42922,198.0,Macau,MAC,23.0,22.0,-1,AFC,2012-12-19
42923,196.0,Seychelles,SEY,24.0,39.0,2,CAF,2012-12-19
42924,196.0,Eritrea,ERI,24.0,45.0,4,CAF,2012-12-19
42925,195.0,Somalia,SOM,27.0,43.0,2,CAF,2012-12-19
42926,194.0,Comoros,COM,29.0,36.0,-2,CAF,2012-12-19
42927,166.0,India,IND,96.0,116.0,-3,AFC,2012-12-19
42928,165.0,Vanuatu,VAN,99.0,99.0,-9,OFC,2012-12-19
42929,189.0,Pakistan,PAK,37.0,72.0,9,AFC,2012-12-19
42930,163.0,Hong Kong,HKG,112.0,108.0,-9,AFC,2012-12-19
42931,136.0,Thailand,THA,233.0,160.0,-16,AFC,2012-12-19
42932,136.0,Tajikistan,TJK,233.0,225.0,-1,AFC,2012-12-19
42933,134.0,Rwanda,RWA,246.0,280.0,12,CAF,2012-12-19
42934,134.0,Kenya,KEN,246.0,248.0,4,CAF,2012-12-19
42935,132.0,Puerto Rico,PUR,248.0,248.0,2,CONCACAF,2012-12-19
42936,132.0,Cyprus,CYP,248.0,258.0,5,UEFA,2012-12-19
42937,131.0,Vietnam,VIE,251.0,217.0,-7,AFC,2012-12-19
42938,130.0,Tanzania,TAN,253.0,237.0,-4,CAF,2012-12-19
42939,128.0,Moldova,MDA,255.0,241.0,-4,UEFA,2012-12-19
42940,127.0,Lebanon,LIB,259.0,313.0,15,AFC,2012-12-19
42941,126.0,Saudi Arabia,KSA,264.0,313.0,14,AFC,2012-12-19
42942,125.0,St. Vincent / Grenadines,VIN,266.0,263.0,-1,CONCACAF,2012-12-19
42943,124.0,Guyana,GUY,267.0,305.0,8,CONCACAF,2012-12-19
42944,123.0,St. Kitts and Nevis,SKN,271.0,327.0,17,CONCACAF,2012-12-19
42945,121.0,Namibia,NAM,274.0,299.0,4,CAF,2012-12-19
42946,121.0,Botswana,BOT,274.0,299.0,4,CAF,2012-12-19
42947,119.0,Sao Tome e Principe,STP,275.0,240.0,-14,CAF,2012-12-19
42948,119.0,Bahrain,BHR,275.0,270.0,-5,AFC,2012-12-19
42949,118.0,Azerbaijan,AZE,277.0,277.0,-5,UEFA,2012-12-19
42950,117.0,Kuwait,KUW,281.0,318.0,7,AFC,2012-12-19
42951,164.0,Yemen,YEM,108.0,131.0,2,AFC,2012-12-19
42952,116.0,Lithuania,LTU,284.0,296.0,-3,UEFA,2012-12-19
42953,115.0,Antigua and Barbuda,ATG,293.0,281.0,-6,CONCACAF,2012-12-19
42954,138.0,Grenada,GRN,222.0,166.0,-11,CONCACAF,2012-12-19
42955,139.0,Tahiti,TAH,215.0,215.0,0,OFC,2012-12-19
42956,129.0,Turkmenistan,TKM,254.0,254.0,0,AFC,2012-12-19
42957,141.0,Gambia,GAM,206.0,186.0,-1,CAF,2012-12-19
42958,162.0,Myanmar,MYA,114.0,149.0,6,AFC,2012-12-19
42959,161.0,Dominica,DMA,124.0,151.0,6,CONCACAF,2012-12-19
42960,140.0,Chad,CHA,212.0,282.0,20,CAF,2012-12-19
42961,159.0,Lesotho,LES,130.0,140.0,1,CAF,2012-12-19
42962,158.0,Malaysia,MAS,133.0,127.0,-5,AFC,2012-12-19
42963,157.0,Bermuda,BER,139.0,235.0,22,CONCACAF,2012-12-19
42964,156.0,Indonesia,IDN,143.0,124.0,-9,AFC,2012-12-19
42965,154.0,Singapore,SGP,146.0,127.0,-9,AFC,2012-12-19
42966,154.0,Liechtenstein,LIE,146.0,147.0,-3,UEFA,2012-12-19
42967,153.0,Faroe Islands,FRO,151.0,138.0,-6,UEFA,2012-12-19
42968,152.0,Palestine,PLE,152.0,168.0,4,AFC,2012-12-19
42969,159.0,Maldives,MDV,130.0,135.0,-1,AFC,2012-12-19
42970,150.0,Solomon Islands,SOL,166.0,166.0,1,OFC,2012-12-19
42971,151.0,Aruba,ARU,163.0,154.0,-3,CONCACAF,2012-12-19
42972,142.0,Kazakhstan,KAZ,200.0,200.0,2,UEFA,2012-12-19
42973,144.0,Syria,SYR,186.0,172.0,-3,AFC,2012-12-19
42974,145.0,Nicaragua,NCA,180.0,233.0,9,CONCACAF,2012-12-19
42975,143.0,Barbados,BRB,197.0,158.0,-10,CONCACAF,2012-12-19
42976,147.0,Philippines,PHI,174.0,184.0,4,AFC,2012-12-19
42977,148.0,Luxembourg,LUX,172.0,179.0,4,UEFA,2012-12-19
42978,149.0,St. Lucia,LCA,168.0,175.0,3,CONCACAF,2012-12-19
42979,146.0,Malta,MLT,178.0,166.0,-3,UEFA,2012-12-19
42980,76.0,Israel,ISR,454.0,454.0,-2,UEFA,2013-01-17
42981,75.0,Armenia,ARM,457.0,457.0,0,UEFA,2013-01-17
42982,68.0,Austria,AUT,492.0,492.0,-2,UEFA,2013-01-17
42983,77.0,Togo,TOG,451.0,491.0,6,CAF,2013-01-17
42984,74.0,Morocco,MAR,461.0,466.0,0,CAF,2013-01-17
42985,73.0,Equatorial Guinea,EQG,469.0,439.0,-6,CAF,2013-01-17
42986,72.0,Georgia,GEO,481.0,481.0,-1,UEFA,2013-01-17
42987,71.0,Trinidad and Tobago,TRI,483.0,507.0,3,CONCACAF,2013-01-17
42988,70.0,Cape Verde Islands,CPV,486.0,498.0,1,CAF,2013-01-17
42989,69.0,Scotland,SCO,490.0,490.0,-3,UEFA,2013-01-17
42990,67.0,Cameroon,CMR,500.0,523.0,6,CAF,2013-01-17
42991,63.0,Albania,ALB,518.0,518.0,0,UEFA,2013-01-17
42992,65.0,Belarus,BLR,516.0,516.0,0,UEFA,2013-01-17
42993,56.0,Uzbekistan,UZB,555.0,513.0,-11,AFC,2013-01-17
42994,64.0,Canada,CAN,517.0,517.0,0,CONCACAF,2013-01-17
42995,62.0,Sierra Leone,SLE,526.0,521.0,0,CAF,2013-01-17
42996,61.0,Guinea,GUI,527.0,527.0,1,CAF,2013-01-17
42997,60.0,IR Iran,IRN,537.0,532.0,1,AFC,2013-01-17
42998,59.0,Honduras,HON,543.0,540.0,1,CONCACAF,2013-01-17
42999,58.0,Jamaica,JAM,552.0,552.0,2,CONCACAF,2013-01-17
43000,56.0,Poland,POL,555.0,553.0,1,UEFA,2013-01-17
43001,78.0,Angola,ANG,443.0,428.0,-6,CAF,2013-01-17
43002,66.0,Costa Rica,CRC,515.0,515.0,0,CONCACAF,2013-01-17
43003,79.0,Senegal,SEN,439.0,455.0,2,CAF,2013-01-17
43004,102.0,Zimbabwe,ZIM,354.0,349.0,1,CAF,2013-01-17
43005,81.0,Uganda,UGA,435.0,428.0,-3,CAF,2013-01-17
43006,104.0,Burundi,BDI,334.0,342.0,0,CAF,2013-01-17
43007,55.0,Venezuela,VEN,561.0,551.0,-2,CONMEBOL,2013-01-17
43008,103.0,United Arab Emirates,UAE,346.0,367.0,7,AFC,2013-01-17
43009,101.0,Congo DR,COD,355.0,332.0,-6,CAF,2013-01-17
43010,100.0,Sudan,SDN,361.0,349.0,-1,CAF,2013-01-17
43011,99.0,Korea DPR,PRK,363.0,361.0,0,AFC,2013-01-17
43012,98.0,Northern Ireland,NIR,367.0,367.0,2,UEFA,2013-01-17
43013,97.0,Niger,NIG,371.0,335.0,-8,CAF,2013-01-17
43014,96.0,El Salvador,SLV,374.0,348.0,-7,CONCACAF,2013-01-17
43015,95.0,Jordan,JOR,375.0,375.0,1,AFC,2013-01-17
43016,94.0,Dominican Republic,DOM,378.0,378.0,1,CONCACAF,2013-01-17
43017,93.0,Benin,BEN,384.0,457.0,18,CAF,2013-01-17
43018,92.0,Burkina Faso,BFA,389.0,408.0,3,CAF,2013-01-17
43019,91.0,New Zealand,NZL,390.0,390.0,0,OFC,2013-01-17
43020,89.0,Iraq,IRQ,392.0,385.0,-3,AFC,2013-01-17
43021,89.0,Iceland,ISL,392.0,392.0,-1,UEFA,2013-01-17
43022,88.0,Cuba,CUB,399.0,355.0,-12,CONCACAF,2013-01-17
43023,87.0,Guatemala,GUA,412.0,438.0,7,CONCACAF,2013-01-17
43024,86.0,China PR,CHN,415.0,410.0,-2,AFC,2013-01-17
43025,85.0,South Africa,RSA,423.0,416.0,-2,CAF,2013-01-17
43026,84.0,Finland,FIN,431.0,431.0,1,UEFA,2013-01-17
43027,83.0,Estonia,EST,433.0,425.0,-3,UEFA,2013-01-17
43028,81.0,Wales,WAL,435.0,435.0,-1,UEFA,2013-01-17
43029,80.0,FYR Macedonia,MKD,436.0,436.0,-1,UEFA,2013-01-17
43030,54.0,Egypt,EGY,566.0,615.0,13,CAF,2013-01-17
43031,3.0,Argentina,ARG,1290.0,1290.0,0,CONMEBOL,2013-01-17
43032,52.0,Nigeria,NGA,573.0,581.0,0,CAF,2013-01-17
43033,23.0,Denmark,DEN,819.0,821.0,0,UEFA,2013-01-17
43034,22.0,Algeria,ALG,829.0,887.0,3,CAF,2013-01-17
43035,21.0,Japan,JPN,834.0,840.0,-1,AFC,2013-01-17
43036,20.0,Belgium,BEL,868.0,868.0,-1,UEFA,2013-01-17
43037,19.0,Sweden,SWE,870.0,870.0,-1,UEFA,2013-01-17
43038,18.0,Brazil,BRA,946.0,946.0,0,CONMEBOL,2013-01-17
43039,17.0,France,FRA,949.0,949.0,0,UEFA,2013-01-17
43040,16.0,Uruguay,URU,975.0,975.0,0,CONMEBOL,2013-01-17
43041,15.0,Mexico,MEX,994.0,994.0,0,CONCACAF,2013-01-17
43042,14.0,Côte d'Ivoire,CIV,996.0,995.0,0,CAF,2013-01-17
43043,13.0,Switzerland,SUI,1004.0,1004.0,1,UEFA,2013-01-17
43044,12.0,Ecuador,ECU,1007.0,999.0,-1,CONMEBOL,2013-01-17
43045,11.0,Greece,GRE,1033.0,1033.0,0,UEFA,2013-01-17
43046,10.0,Croatia,CRO,1064.0,1064.0,0,UEFA,2013-01-17
43047,9.0,Russia,RUS,1070.0,1070.0,0,UEFA,2013-01-17
43048,8.0,Netherlands,NED,1124.0,1124.0,0,UEFA,2013-01-17
43049,7.0,Portugal,POR,1144.0,1144.0,0,UEFA,2013-01-17
43050,6.0,England,ENG,1151.0,1151.0,0,UEFA,2013-01-17
43051,5.0,Colombia,COL,1164.0,1164.0,0,CONMEBOL,2013-01-17
43052,4.0,Italy,ITA,1165.0,1165.0,0,UEFA,2013-01-17
43053,2.0,Germany,GER,1437.0,1437.0,0,UEFA,2013-01-17
43054,1.0,Spain,ESP,1606.0,1606.0,0,UEFA,2013-01-17
43055,104.0,Latvia,LVA,334.0,334.0,-2,UEFA,2013-01-17
43056,24.0,Norway,NOR,810.0,810.0,0,UEFA,2013-01-17
43057,25.0,Mali,MLI,807.0,809.0,0,CAF,2013-01-17
43058,26.0,Bosnia and Herzegovina,BIH,788.0,788.0,-1,UEFA,2013-01-17
43059,26.0,Ghana,GHA,788.0,777.0,-4,CAF,2013-01-17
43060,51.0,Central African Republic,CTA,581.0,581.0,-1,CAF,2013-01-17
43061,50.0,Bulgaria,BUL,585.0,585.0,0,UEFA,2013-01-17
43062,49.0,Gabon,GAB,588.0,609.0,7,CAF,2013-01-17
43063,47.0,Slovenia,SVN,591.0,591.0,-2,UEFA,2013-01-17
43064,47.0,Libya,LBY,591.0,572.0,-7,CAF,2013-01-17
43065,46.0,Panama,PAN,594.0,582.0,-5,CONCACAF,2013-01-17
43066,44.0,Ukraine,UKR,595.0,595.0,-3,UEFA,2013-01-17
43067,44.0,Slovakia,SVK,595.0,595.0,-3,UEFA,2013-01-17
43068,43.0,Peru,PER,603.0,603.0,-3,CONMEBOL,2013-01-17
43069,41.0,Republic of Ireland,IRL,609.0,609.0,-1,UEFA,2013-01-17
43070,41.0,Bolivia,BOL,609.0,609.0,-1,CONMEBOL,2013-01-17
43071,53.0,Tunisia,TUN,570.0,606.0,8,CAF,2013-01-17
43072,40.0,Turkey,TUR,627.0,627.0,0,UEFA,2013-01-17
43073,38.0,Haiti,HAI,650.0,650.0,-1,CONCACAF,2013-01-17
43074,37.0,Serbia,SRB,659.0,659.0,-1,UEFA,2013-01-17
43075,36.0,Australia,AUS,674.0,668.0,0,AFC,2013-01-17
43076,35.0,Paraguay,PAR,682.0,666.0,-2,CONMEBOL,2013-01-17
43077,34.0,Korea Republic,KOR,687.0,686.0,-1,AFC,2013-01-17
43078,33.0,Romania,ROU,700.0,700.0,0,UEFA,2013-01-17
43079,32.0,Hungary,HUN,750.0,750.0,0,UEFA,2013-01-17
43080,31.0,Montenegro,MNE,756.0,756.0,0,UEFA,2013-01-17
